Date,Time,103,105,142,108,110,111,112,117,119,120,122,125,127,129,130,136,141,144,146,152,158,160,163,166,169,177,180,181,190,192,194,196,199,209,210,227,242,253,259,261,265,272,273,97,134,135,138,145,147,149,153,155,157,161,165,167,173,174,175,176,178,182,184,185,186,187,188,200,203,204,207,215,217,218,220,222,223,225,228,230,232,235,237,240,244,246,248,252,254,256,257,263,264,267,268
2022-09-16,12:00:00,1.5,1.5,0,1.5,1.5,2,1,1.5,0.5,1,2,1,0.5,1,0,0.5,1,3,1,-0.5,0,0.5,0,2,1,1.5,1.5,0,1,2,1,1.5,2.5,1.5,0,2,2,0.5,0,1,0,0,0.5,1.5,0,0.5,0,0,1,2,0.5,1,1,4,1,1.5,1,0,2,1.5,0.5,1,0.5,0.5,0.5,1,1,1,3,0.5,-0.5,1.5,0.5,0.5,0.5,1.5,0,1.5,2,1.5,2,0.5,0.5,2,0.5,3,1.5,0.5,0,0,1,1.5,1.5,0.5,2
2022-09-16,16:00:00,1.5,1.5,0,1.5,1.5,2.5,1,1.5,1,1,2.5,1,0.5,1,0,0.5,1,3,1.5,-0.5,0,0.5,-0.5,3,1,2,2,0,1,3.5,1,3.5,2.5,2.5,0,2,2.5,0.5,0,1,0,0,0.5,1.5,0,1,0,0,1,3,0.5,1,1,5.5,1,1,1.5,0,3,2,0.5,1,0.5,0.5,1,1,1.5,0.5,3,0.5,-0.5,1.5,0.5,0.5,0.5,1.5,0,2,2,3,3,0.5,0.5,2.5,0.5,4,2,0.5,0,0,1,2,1.5,0.5,3
2022-09-16,20:00:00,1.5,1.5,0,1.5,1.5,2.5,1,1.5,1,1,2,1,0.5,1,0,0,1,1,1.5,-0.5,0,0.5,0,2,1.5,1.5,2.5,0,1,3,1,3,1,1.5,0,2.5,1,0.5,0,1.5,0,0,0.5,1.5,0,1,0,0,1,1,0.5,1,1,0,1,1.5,1.5,0,2.5,1,0.5,1,0.5,0.5,1,2,1.5,0.5,0.5,0.5,-0.5,1.5,0.5,0.5,0.5,1.5,0,0,0.5,3,1,0.5,0.5,2.5,0.5,0,2.5,0.5,0,0,1,2,1.5,0.5,2.5
2022-09-17,0:00:00,1.5,2,0,1.5,1.5,2,1,1.5,1,1,1.5,1,0.5,1,0,0,1,0,1.5,-0.5,0,0.5,-0.5,1,1,1,2.5,0,1,1.5,1.5,1.5,0.5,0.5,-0.5,2.5,0,0.5,0,1,0,0,0.5,1.5,0,1,0,0,1,0,0.5,1,1,-0.5,1,1.5,1.5,0,1.5,0.5,0.5,1,0.5,0.5,1,1.5,1.5,0.5,0,0,-0.5,1.5,0.5,0.5,0.5,1.5,0,0,0,2,0,0.5,0.5,2,0.5,-0.5,2,0.5,0,0,1,2,1.5,0.5,2
2022-09-17,4:00:00,1.5,2,0,1.5,1.5,1.5,1,1.5,1,1,1,1,0.5,1,0,0.5,1,0,1.5,-0.5,0,0.5,-0.5,0.5,1,0.5,2,0,1,0.5,1,1,0.5,0.5,0,2.5,0,0.5,0,1,0,0,0.5,1.5,0,0.5,0,0,1,0,0.5,1,1,0,1,1.5,1,0,1,0.5,0.5,1,0.5,0.5,0.5,1,1,0.5,0,0,-0.5,1.5,0.5,0.5,0.5,1.5,0,0.5,0,1.5,0,0.5,0.5,1.5,0.5,0,2,0.5,0,0,1,2,1.5,0.5,1.5
2022-09-17,8:00:00,1.5,1.5,0,1.5,1.5,1,1,1.5,0.5,1,1,1,0.5,1,0,0.5,1.5,0.5,1,-0.5,0,0.5,-0.5,0.5,1,0.5,1.5,0,1,0.5,1,0.5,0.5,0.5,0,2.5,0,0.5,0,0.5,0,0,0.5,1.5,0,0.5,0,0,1,0,0.5,1,1,0,0.5,1.5,1,0,1,0.5,0.5,1,0.5,0.5,0.5,1,1,0.5,0,0,-0.5,1.5,0.5,0.5,0.5,1.5,0,0.5,0,1,0,0.5,0.5,1.5,0.5,0,1.5,0.5,0,0,1,2,1.5,0.5,1.5
2022-09-17,12:00:00,1.5,1.5,0,1.5,1.5,1.5,1,1.5,0.5,1,1.5,1,0.5,1,0,0,1.5,2,1,-0.5,0,0.5,-0.5,1.5,1,1,1.5,0,0.5,1,1,1,1.5,1,0,2,1,0.5,0,0.5,0,0,0.5,1.5,0,0.5,0,0,1,1.5,0.5,1,1,2.5,0.5,1,1,0,1,1.5,0.5,1,0.5,0.5,0.5,0.5,1,0.5,2.5,0,-0.5,1.5,0.5,0.5,0.5,1.5,0,2.5,1.5,1,1.5,0,0.5,1.5,0.5,2.5,1.5,0.5,0,0,1,2,1.5,0.5,1.5
2022-09-17,16:00:00,1.5,1.5,0,1.5,1.5,3,1,1.5,0.5,1,4,1,0.5,1,0,0,1,7.5,1,-0.5,0,0.5,-0.5,5,1,3,1.5,0,0.5,4,1,3.5,6.5,4,-0.5,2,6,0.5,0,0.5,0,0,0.5,1.5,0,1,0,0,1,7.5,0.5,1,1,19.5,1,1,1.5,0,4.5,6,0.5,1,0.5,0.5,0.5,1,1,0.5,9.5,0,-0.5,1.5,0.5,0.5,0.5,1.5,0,12,6,3,8,0,0.5,2.5,0.5,13,2,0.5,0,0,0.5,2,2,0.5,2
2022-09-17,20:00:00,1.5,1.5,0,1.5,1.5,4.5,1,1.5,1,1,4,1,0.5,1,0,0,1,4.5,2,-0.5,0,0.5,-0.5,5,1.5,3,3,0,1,5.5,1,5,4,3.5,-0.5,2.5,3.5,0.5,0,1.5,0,0,0.5,1.5,0,2.5,0,0,1,4.5,0.5,1,1,6.5,2,1,2.5,0,5,4.5,0.5,1,0.5,1,1,3.5,2,0.5,5,0,-0.5,1.5,0.5,0.5,0.5,1.5,0,8,3.5,5,6,0,0.5,3.5,0.5,5,3,0.5,0,0,1,2,2,0.5,3
2022-09-18,0:00:00,2,2,0,2,1.5,3.5,1,1.5,1,1.5,3,1.5,0.5,1,0,0,1,2.5,2.5,-0.5,0,0.5,-0.5,3,1.5,2,3,0,1,4,1.5,4,2.5,2,0,2.5,1.5,0.5,0,2,0,0,0.5,1.5,0,2,0,0,1,2.5,0.5,1,1,3.5,2,1.5,2.5,0,3.5,3,0.5,1,0.5,1,1.5,4,2,0.5,2,0,-0.5,1.5,0.5,0.5,0.5,1.5,0,4.5,2,4.5,2,0.5,1,3.5,0.5,2,3,0.5,0,0,1,2,2,0.5,3
2022-09-18,4:00:00,2,2,0,2,2,3,1,1.5,1,1.5,2.5,1.5,1,1.5,0,0,1.5,1.5,2.5,-0.5,0,0.5,-0.5,2.5,1.5,1.5,3,0,1.5,3.5,1.5,3,1.5,1.5,0,2.5,1,0.5,0,1.5,0,0,0.5,1.5,0,1.5,0,0,1.5,1.5,0.5,1.5,1,1.5,1.5,2,2,0,2.5,2,0.5,1,0.5,1,1.5,3,2,0.5,1,0,-0.5,1.5,0.5,0.5,0.5,1.5,0,3,1,3.5,1.5,0.5,1,3,0.5,1,3,0.5,0,0,1,2.5,2.5,0.5,3
2022-09-18,8:00:00,2,2,0,2,2,2,1,2,1,1.5,2,1.5,1,1,0,0.5,1.5,0.5,2,-0.5,0,0.5,-0.5,1.5,1.5,1,2.5,0,1.5,2.5,1.5,2,1,0.5,0,2.5,0,0.5,0,1.5,0,0,0.5,1.5,0,1,0,0,1.5,0.5,0.5,1.5,1,1,1.5,2,1.5,0,1.5,1,0.5,1.5,0.5,1,1,2,1.5,0.5,0.5,0,-0.5,2,0.5,0.5,0.5,2,0,2.5,0.5,2.5,0,0.5,1,2.5,0.5,0.5,3,0.5,0,0,1,2.5,2,0.5,2.5
2022-09-18,12:00:00,2,2,0,2,2,2.5,1.5,2,1,1.5,3,1,1,1,0,0.5,1.5,4.5,1.5,-0.5,0,0.5,-0.5,2.5,1.5,2,2,0,1,3,1.5,2,4.5,2,0,2.5,4.5,0.5,0,1,0,0,0.5,1.5,0,1,0,0,1.5,8,0.5,1.5,1,12,1.5,2,1.5,0,2.5,4.5,0.5,1.5,0.5,1,1,2,1.5,0.5,11,0,-0.5,2,0.5,0.5,0.5,2,0,10.5,6,2.5,4,0.5,0.5,2.5,0.5,10,3,1,0,0,1,2.5,2,0.5,3
2022-09-18,16:00:00,2,2,0,2,1.5,4,1.5,1.5,1,1.5,5.5,1.5,1,1,0,0.5,1.5,7.5,2,-0.5,0,0.5,0,5.5,1.5,4,2.5,0,1,5.5,1.5,4.5,7,4.5,0,3,7.5,0.5,0,1.5,0,0,0.5,1.5,0,2,0,0,1.5,10,0.5,1.5,1,15.5,2,2,2.5,0,5,7.5,0.5,1.5,0.5,1,1.5,2.5,2,0.5,11,0,-0.5,2,0.5,0.5,0.5,2,0,14,6.5,4.5,8,0.5,1,4,0.5,14,3.5,0.5,0,0,1,2.5,2,0.5,3.5
2022-09-18,20:00:00,2,2.5,0,2,2,5,1.5,2,1.5,1.5,4.5,1.5,1,1.5,0,0.5,1.5,4.5,3,-0.5,0,0.5,0,5,2,3,4,0,1.5,6,1.5,5.5,4,3.5,0,3,3.5,0.5,0,2,0,0,0.5,1.5,0,2.5,0,0,1.5,4,0.5,1.5,1,4.5,2.5,2,3,0,5,4.5,0.5,1.5,0.5,1.5,2,4,2.5,1,4.5,0,-0.5,2,0.5,0.5,0.5,2,0,4.5,4,5.5,4.5,0.5,1,4,0.5,4,4,1,0,0,1,2.5,2.5,0.5,4
2022-09-19,0:00:00,2.5,2.5,0,2.5,2,4,1.5,2,1.5,1.5,3.5,1.5,1,1.5,0,0.5,1.5,3,3,-0.5,0,0.5,0,3.5,2,2.5,3.5,0,1.5,5,2,4.5,2.5,2.5,0,3.5,2,0.5,0,2.5,0,0,0.5,2,0,2,0,0,1.5,2.5,0.5,1.5,1,2.5,2.5,2,3,0,3.5,3,0.5,1.5,0.5,1.5,2,3.5,2.5,1,3,0,-0.5,2,0.5,0.5,0.5,2,0.5,4.5,2.5,5,3,0.5,1.5,4,0.5,2.5,4,1,-0.5,0.5,1.5,3,2.5,0.5,4
2022-09-19,4:00:00,2.5,3,0,2.5,2,3.5,1.5,2,1.5,2,3.5,1.5,1,1.5,0.5,0.5,1.5,2.5,3,0,0,0.5,0,3,2,2,3.5,0,2,4.5,2,4,2.5,2,0,3.5,2,0.5,0,2,0,0,0.5,2,0,2,0,0,2,2.5,0.5,1.5,1,3,2,2.5,2.5,0,3,3,0.5,1.5,0.5,1.5,2,3,2.5,1,3,0,-0.5,2,0.5,1,0.5,2,0.5,4,2.5,4.5,2.5,1,1.5,4,0.5,2.5,4,1,-0.5,0.5,1.5,3,2.5,0.5,4
2022-09-19,8:00:00,2.5,3,0,2.5,2.5,3,1.5,2,1.5,2,3,1.5,1,1.5,0.5,0.5,1.5,2,3,-0.5,0,0.5,0,3,2,2,3,0,2,4,2,3.5,2,2,0,3.5,1.5,0.5,0,2,0,0,0.5,2,0,1.5,0,0,2,2,0.5,1.5,1,2.5,2,2.5,2.5,0,3,2.5,0.5,2,0.5,1.5,1.5,2.5,2,1,2.5,0.5,-0.5,2,0.5,1,0.5,2,0.5,4,2,4,2,1,1,3.5,0.5,2.5,4,1,0,0.5,1.5,3,2.5,0.5,3.5
2022-09-19,12:00:00,2.5,3,0,2.5,2,3.5,1.5,2,1.5,1.5,4,1.5,1,1.5,0.5,0.5,1.5,3.5,2.5,0,0,0.5,0,3.5,2,2.5,3,0,1.5,4.5,2,3.5,4.5,3,0,3,4,0.5,0,2,0,0,0.5,2,0,2,0,0,2,4.5,0.5,1.5,1,7.5,2,2.5,2.5,0,3.5,4,0.5,2,1,1.5,1.5,2.5,2,1,6,0.5,-0.5,2,0.5,1,0.5,2,0.5,7,4.5,4,4,1,1,4,0.5,5.5,4,1,0,0.5,1.5,3,2.5,0.5,4
2022-09-19,16:00:00,2.5,3,0,2.5,2,4.5,1.5,2,1.5,1.5,5.5,1.5,1,1.5,0.5,0.5,1.5,7,3,0,0,0.5,0,5.5,2,4,3.5,0,1.5,6,2,5,6.5,4.5,0,3.5,6,0.5,0,2,0,0,0.5,2,0,2.5,0,0,2,6.5,0.5,1.5,1,10.5,2.5,2.5,3,0,5.5,6,0.5,2,1,1.5,2,3,2.5,1,8.5,0.5,-0.5,2,0.5,1,0.5,2.5,0.5,10.5,6,5,7,1,1.5,4.5,0.5,9,4,1,0,0.5,1.5,3,2.5,0.5,4.5
2022-09-19,20:00:00,2.5,3,0,2.5,2.5,5,1.5,2,1.5,2,5,2,1,1.5,0.5,0.5,1.5,4.5,3,0,0.5,0.5,0,5,2.5,3.5,4,0,2,6,2,5.5,4.5,4,0,3.5,4,0.5,0,2.5,0,0,0.5,2,0,3,0,0,2,4,0.5,1.5,1,5,3,2.5,3.5,0,5,5,0.5,2,1,2,2,4,2.5,1,5,0.5,-0.5,2,0.5,1,0.5,2.5,0.5,6.5,4.5,6,4.5,1,1.5,4.5,0.5,5,4,1,0,0.5,1.5,3,2.5,0.5,4.5
2022-09-20,0:00:00,3,3,0,3,2.5,4.5,2,2,2,2,4,2,1,2,0.5,0.5,1.5,2.5,3.5,0,0.5,0.5,0,4,2.5,2.5,4,0,2,5,2.5,4.5,2.5,2.5,0,3.5,2,0.5,0,2.5,0.5,0,0.5,2,0,2.5,0,0,2,2.5,0.5,1.5,1,1.5,3,3,3,0,3.5,3.5,0.5,2,1,2,2,3.5,3,1,2.5,0.5,-0.5,2,0.5,1,0.5,2.5,0.5,4,2.5,5,2.5,1,1.5,4.5,0.5,2,4.5,1,0,0.5,1.5,3,2.5,1,4.5
2022-09-20,4:00:00,3,3.5,0,3,2.5,3.5,2,2.5,2,2,3.5,2,1,1.5,0.5,0.5,1.5,2,3,0,0.5,0.5,0,3,2,2,3.5,0,2,4,2.5,3.5,2,2,0,3.5,1.5,0.5,0,2.5,0.5,0,0.5,2.5,0,2,0,0,2,2,0.5,1.5,1,1,2.5,3,2.5,0,3,2.5,0.5,2,1,2,2,3,2.5,1,2,0.5,-0.5,2.5,0.5,1,0.5,2.5,0.5,2.5,2,4.5,2,1,1.5,4,0.5,1.5,4,1,0,0.5,2,3,2.5,1,4.5
2022-09-20,8:00:00,3,3.5,0,2.5,2.5,3,2,2.5,1.5,2,3,2,1.5,1.5,0.5,0.5,2,2,3,0,0.5,0.5,0,2.5,2,2,3,0,2,3.5,2,3,2,2,0,3.5,1.5,0.5,0.5,2,0.5,0,0.5,2.5,0,1.5,0,0,2,2,0.5,2,1,1.5,2,3,2.5,0,2.5,2.5,0.5,2,1,2,2,2.5,2.5,1,2,0.5,-0.5,2.5,0.5,1,0.5,2.5,0.5,3,1.5,3.5,1.5,1,1.5,4,0.5,2,4,1,0,0.5,1.5,3,2.5,1,4
2022-09-20,12:00:00,3,3,0,2.5,2.5,3,2,2.5,1.5,2,3.5,2,1.5,1.5,0.5,0.5,2,4,2.5,0,0.5,0.5,0,3,2,2,3,0,2,4,2,3,3.5,2.5,0,3.5,3,0.5,0.5,2,0.5,0,0.5,2.5,0,1.5,0,0,2.5,3.5,0.5,2,1,4.5,2,3,2,0,3,3.5,0.5,2,1,1.5,1.5,2,2,1,5,0.5,-0.5,2.5,0.5,1,0.5,2.5,0.5,4,3.5,3.5,3.5,1,1.5,4,0.5,4.5,4,1,0,0.5,1.5,3,2.5,1,4
2022-09-20,16:00:00,3,3,0,2.5,2.5,4,2,2.5,1.5,2,4.5,2,1,1.5,0.5,0.5,2,5.5,3,0,0.5,0.5,0,4.5,2,3,3.5,0,2,5,2,4,4.5,4,0,3.5,4.5,0.5,0.5,2,0.5,0,0.5,2.5,0,2,0,0,2.5,5,0.5,2,1.5,7.5,2.5,3,2.5,0,4,5,0.5,2,1,1.5,2,2.5,2.5,1,6.5,0.5,-0.5,2.5,0.5,1,0.5,2.5,0.5,7,5,4.5,5.5,1,1.5,4.5,0.5,6.5,4,1,0,0.5,1.5,3,2.5,1,4.5
2022-09-20,20:00:00,3,3,0,2.5,2.5,4.5,2,2.5,1.5,2,4,2,1,1.5,0.5,0.5,2,2,3,0,0.5,0.5,0,4,2,2.5,4,0,2,5.5,2,5,2,3,0,3.5,1.5,0.5,0.5,2.5,0.5,0,0.5,2.5,0,2.5,0,0,2.5,1.5,0.5,2,1.5,0,2.5,3,3,0,4,3,0.5,2.5,1,2,2,3,2.5,1,1.5,0.5,-0.5,2.5,0.5,1,1,2.5,0.5,4,1.5,5,3,1,1.5,4.5,0.5,1,4.5,1,0,0.5,1.5,3,3,1,4.5
2022-09-21,0:00:00,3,3,0,2.5,2.5,3.5,2,2.5,1.5,2,3,2,1.5,1.5,0.5,0.5,2,2,3,0,0.5,0.5,0,3,2,2,3.5,0,2,4.5,2.5,4,2,2,0,3.5,1.5,0.5,0.5,2,0.5,0,0.5,2.5,0,2,0,0,2.5,2,0.5,2,1.5,2.5,2.5,3,2.5,0,2.5,2.5,0.5,2.5,1,2,2,3,2.5,1,2,0.5,-0.5,2.5,0.5,1,1,2.5,0.5,3.5,2,4.5,2,1,1.5,4.5,0.5,2,4.5,1,0,0.5,1.5,3.5,3,1,4.5
2022-09-21,4:00:00,3,3.5,0,2.5,2.5,2.5,2,2.5,1.5,2,2.5,2,1.5,1.5,0.5,0.5,2,0.5,3,0,0.5,0.5,0,1.5,2,1.5,3,0,2,3.5,2,3,1,1,0,3.5,0.5,0.5,0.5,2,0.5,0,0.5,2.5,0,1.5,0,0,2.5,0.5,0.5,2,1.5,0.5,2,3,2,0,2,1.5,0.5,2.5,1,1.5,1.5,2.5,2,1,0,0.5,-0.5,2.5,0.5,1,1,2.5,0.5,1.5,0.5,4,0.5,1,1.5,4,0.5,0,4,1,0,0.5,1.5,3.5,3,1,4
2022-09-21,8:00:00,3,3,0,2.5,2.5,2.5,2,2.5,1.5,2,2.5,1.5,1,1.5,0.5,0.5,2,1,2.5,0,0.5,0.5,0,1.5,1.5,1,2.5,0,2,3,2,2.5,1.5,1,0,3.5,0.5,0.5,0.5,1.5,0.5,0,0.5,2.5,0,1,0,0,2.5,1,0.5,2,1.5,1,1.5,3,2,0,2,1.5,0.5,2.5,1,1.5,1.5,2,2,1,1,0.5,-0.5,2.5,0.5,1,1,2.5,0.5,2,1,3,1,1,1,3.5,0.5,1,4,1,0,0.5,1.5,3.5,3,1,4
2022-09-21,12:00:00,2.5,3,0,2.5,2.5,2.5,2,2.5,1,1.5,3,1.5,1,1.5,0.5,0.5,2,4,2.5,0,0.5,0.5,0,3,1.5,2,2.5,0,1.5,3.5,1.5,2.5,3.5,2,0,3.5,3.5,1,0.5,1.5,0.5,0,0.5,2.5,0,1,0,0,2.5,4.5,0.5,2,1.5,5.5,1.5,3,2,0,2.5,3.5,0.5,2.5,1,1.5,1.5,1.5,2,1,6,0.5,-0.5,2.5,0.5,1,1,2.5,0.5,5,4,3.5,3.5,1,1,3.5,0.5,6,4,1,0,0.5,1.5,3.5,3,1,4
2022-09-21,16:00:00,2.5,3,0,2.5,2,3.5,2,2,1,1.5,4,1.5,1,1.5,0.5,0.5,2,4.5,2.5,0,0.5,0.5,0,4.5,1.5,3,3,0,1.5,5,1.5,4,4.5,3.5,0,3.5,4,0.5,0.5,1.5,0.5,0,0.5,2.5,0,2,0,0,2.5,4.5,0.5,2,1.5,6,2,2.5,2.5,0,4,4.5,0.5,2.5,1,1.5,1.5,2,2,1,5.5,0.5,-0.5,2.5,0.5,1,1,2.5,0.5,5,4.5,4,5,1,1,4,0.5,5.5,4,1,0,0.5,1.5,3.5,3,1,4.5
2022-09-21,20:00:00,2.5,3,0,2.5,2,4,2,2,1.5,1.5,3.5,1.5,1,1.5,0.5,0.5,2,2.5,3,0,0.5,0.5,0,3.5,2,2,3.5,0,1.5,4.5,2,4,2,2.5,0,3.5,1.5,0.5,0.5,2,0.5,0,0.5,2.5,0,2,0,0,2.5,2,0.5,2,1.5,0.5,2.5,2.5,2.5,0,3.5,3,0.5,2.5,1,1.5,1.5,2.5,2.5,1,2,0.5,-0.5,2.5,0.5,1,1,2.5,0.5,1.5,2,4.5,2.5,1,1.5,4,0.5,1.5,4,1,0,0.5,1.5,3.5,3,1,4.5
2022-09-22,0:00:00,2.5,3,0,2.5,2.5,3,2,2,1.5,2,2.5,2,1,1.5,0.5,0.5,2,1,3,0,0.5,0.5,0,2,2,1.5,3,0,1.5,4,2,3.5,1,1.5,0,3.5,0.5,1,0.5,2,0.5,0,0.5,2.5,0,1.5,0,0,2.5,1,0.5,2,1.5,-0.5,2,3,2.5,0,2.5,1.5,0.5,2.5,1,1.5,1.5,2.5,2,1,0.5,0.5,-0.5,2.5,0.5,1,1,2.5,0.5,0.5,1,4,0.5,1,1.5,4,0.5,0,4,1,0,0.5,1.5,3.5,3,1,4.5
2022-09-22,4:00:00,2.5,3,0,2.5,2.5,2.5,2,2,1.5,1.5,2.5,1.5,1,1.5,0.5,0.5,2,1.5,2.5,0,0.5,0.5,0,2,1.5,1.5,2.5,0,1.5,3,2,2.5,1.5,1.5,0,3.5,1,0.5,0.5,1.5,0.5,0,0.5,2.5,0,1,0,0,2.5,1.5,0.5,2,1.5,1,1.5,3,2,0,2,1.5,0.5,2.5,1,1.5,1.5,2,2,1,1.5,0.5,-0.5,2.5,0.5,1,1,2.5,0.5,1.5,1.5,3,1,1,1,3.5,0.5,1.5,4,1,0,0.5,1.5,3.5,3,1,4
2022-09-22,8:00:00,2.5,3,0,2.5,2,2.5,2,2,1,1.5,2.5,1.5,1,1.5,0.5,0.5,2,1.5,2.5,0,0.5,0.5,0,2,1.5,1.5,2.5,0,1.5,2.5,1.5,2,1.5,1.5,0,3.5,1,0.5,0.5,1.5,0.5,0,0.5,2.5,0,1,0,0,2.5,1.5,0.5,2,1.5,1.5,1.5,2.5,1.5,0,2,1.5,0.5,2.5,1,1.5,1.5,1.5,2,1,1.5,0.5,-0.5,2.5,0.5,1,1,2.5,0.5,1.5,1.5,2.5,1.5,1,1,3.5,0.5,1.5,3.5,1,0,0.5,1.5,3.5,2.5,1,3.5
