Plot type,Transect,Plot ID,iBtn ID,Mission,Depth,Location,Status
Terrestrial,T6,21-11,209,2022,0,surface,
Terrestrial,T6,21-16,127,2022,-15,-15,
Terrestrial,T6,21-16,152,2022,-40,-40,
Terrestrial,T6,21-16,261,2022,0,surface,
Terrestrial,T7,21-28,117,2022,-15,-15,
Terrestrial,T7,21-28,160,2022,-40,-40,
Terrestrial,T7,21-28,180,2022,0,surface,
Terrestrial,T7,21-29,110,2022,-15,-15,
Terrestrial,T7,21-29,111,2022,0,surface,
Terrestrial,T7,21-29,130,2022,-40,-40,
Terrestrial,T7,21-31,141,2022,-15,-15,
Terrestrial,T7,21-31,172,2022,-40,-40,
Terrestrial,T7,21-31,227,2022,0,surface,
Terrestrial,T7,21-34,108,2022,-15,-15,
Terrestrial,T7,21-34,122,2022,0,surface,
Terrestrial,T7,21-34,158,2022,-40,-40,
Terrestrial,T7,21-35,112,2022,-15,-15,
Terrestrial,T7,21-35,146,2022,0,surface,
Terrestrial,T7,21-35,163,2022,-40,-40,
Terrestrial,T8,21-01,144,2022,0,surface,
Terrestrial,T8,21-01,194,2022,-15,-15,
Terrestrial,T8,21-01,259,2022,-40,-40,
Terrestrial,T8,21-02,166,2022,0,surface,
Terrestrial,T8,21-02,190,2022,-15,-15,
Terrestrial,T8,21-02,265,2022,-40,-40,
Terrestrial,T8,21-03,105,2022,-15,-15,
Terrestrial,T8,21-03,192,2022,0,surface,
Terrestrial,T8,21-03,273,2022,-40,-40,
Terrestrial,T8,21-04,103,2022,-15,-15,Depth
Terrestrial,T8,21-04,196,2022,0,surface,
Terrestrial,T8,21-04,253,2022,-40,-40,Depth
Terrestrial,T8,21-17,119,2022,-15,-15,
Terrestrial,T8,21-17,199,2022,0,surface,
Terrestrial,T8,21-17,272,2022,-40,-40,
Terrestrial,T8,22-15,161,2022,0,surface,
Terrestrial,T8,22-15,187,2022,-15,-15,
Terrestrial,T8,22-15,256,2022,-40,-40,
Terrestrial,T9,21-21,169,2022,-15,-15,Depth discrepancy - check
Terrestrial,T9,21-21,210,2022,-40,-40,Depth discrepancy - check
Terrestrial,T9,21-21,242,2022,0,surface,
Terrestrial,T9,21-23,126,2022,-15,-15,
Terrestrial,T9,21-23,175,2022,0,surface,
Terrestrial,T9,21-23,178,2022,-40,-40,
Aquatic,T6,21A-02,207,2022,-40,-40,Depth discrepancy - check
Aquatic,T6,21A-02,184,2022,-15,-15,Depth discrepancy - check
Aquatic,T6,21A-02,222,2022,0,surface,
Aquatic,T6,21A-03,174,2022,-40,-40,
Aquatic,T6,21A-03,97,2022,-15,-15,
Aquatic,T6,21A-03,241,2022,0,surface,
Aquatic,T6,21A-14,153,2022,-40,-40,
Aquatic,T6,21A-15,145,2022,-40,-40,
Aquatic,T6,21A-15,200,2022,-15,-15,
Aquatic,T6,21A-15,215,2022,0,surface,
Aquatic,T6,21A-18,134,2022,-40,-40,
Aquatic,T6,21A-18,155,2022,-15,-15,
Aquatic,T6,21A-18,263,2022,0,surface,
Aquatic,T6,21A-26,254,2022,-40,-40,Depth discrepancy - check
Aquatic,T6,21A-26,157,2022,-15,-15,Depth discrepancy - check
Aquatic,T6,21A-26,264,2022,0,surface,
Aquatic,T6,21A-27,138,2022,-40,-40,
Aquatic,T6,21A-28,244,2022,-40,-40,Depth discrepancy - check
Aquatic,T6,21A-28,147,2022,-15,-15,Depth and serial no. discrepancy - check
Aquatic,T6,21A-28,248,2022,0,surface,
