"","Date","iBtn_ID","Plot_ID","Veg_type","Depth","Transect.x","Moist_grad","avg_daily_temp"
"55","2022-09-15","196","21-04","W2",0,"T8","wet tundra",1.3
"56","2022-09-15","199","21-17","M3",0,"T8","moist tundra",1.3
"57","2022-09-15","200","21A-15","A3t",-15,"T6","aquatic",1
"58","2022-09-15","203","22-02","D1",0,"Pingo","dry tundra",1.4
"59","2022-09-15","204","22-09","A1",-40,"Lakes","aquatic",0.5
"60","2022-09-15","207","21A-02","A3t",-40,"T6","aquatic",-0.5
"61","2022-09-15","209","21-11","M3t",0,"T6","moist tundra",1.2
"62","2022-09-15","210","21-21","M1",-40,"T9","moist tundra",0
"63","2022-09-15","215","21A-15","A3t",0,"T6","aquatic",1.7
"64","2022-09-15","217","22-11","A2",-40,"Lakes","aquatic",0.5
"65","2022-09-15","218","22-04","D2",-40,"Pingo","dry tundra",0.5
"66","2022-09-15","220","22-12","A2",-40,"Lakes","aquatic",0.5
"67","2022-09-15","222","21A-02","A3t",0,"T6","aquatic",1.8
"68","2022-09-15","223","22-13","Dz",-40,"Pingo","dry tundra",0.2
"69","2022-09-15","225","22-13","Dz",100,"Pingo","dry tundra",1.2
"70","2022-09-15","227","21-31","A1t",0,"T7","aquatic",2.2
"71","2022-09-15","228","22-04","D2",0,"Pingo","dry tundra",1.1
"72","2022-09-15","230","22-08","A1",0,"Lakes","aquatic",1.7
"73","2022-09-15","232","22-05","D2",0,"Pingo","dry tundra",1.3
"74","2022-09-15","235","22-01","D1",-40,"Pingo","dry tundra",0.5
"75","2022-09-15","237","22-05","D2",-40,"Pingo","dry tundra",0.5
"76","2022-09-15","240","22-09","A1",0,"Lakes","aquatic",1.8
"77","2022-09-15","242","21-21","M1",0,"T9","moist tundra",1
"78","2022-09-15","244","21A-28","A4t",-40,"T6","aquatic",0.5
"79","2022-09-15","246","22-01","D1",0,"Pingo","dry tundra",1.4
"80","2022-09-15","248","21A-28","A4t",0,"T6","aquatic",1.8
"81","2022-09-15","252","22-14","Dsn",-40,"Pingo","dry tundra",0.8
"82","2022-09-15","253","21-04","W2",-40,"T8","wet tundra",0.5
"83","2022-09-15","254","21A-26","A3t",-40,"T6","aquatic",0
"84","2022-09-15","256","22-15","Mz",-40,"T8","moist tundra",0
"85","2022-09-15","257","22-02","D1",-40,"Pingo","dry tundra",1
"86","2022-09-15","259","21-01","W1",-40,"T8","wet tundra",0
"87","2022-09-15","261","21-16","W1",0,"T6","wet tundra",1.1
"88","2022-09-15","263","21A-18","A3t",0,"T6","aquatic",2
"89","2022-09-15","264","21A-26","A3t",0,"T6","aquatic",1.7
"90","2022-09-15","265","21-02","W1",-40,"T8","wet tundra",0
"91","2022-09-15","267","22-08","A1",-40,"Lakes","aquatic",0.5
"92","2022-09-15","268","22-12","A2",0,"Lakes","aquatic",2
"93","2022-09-15","272","21-17","M3",-40,"T8","moist tundra",0
"94","2022-09-15","273","21-03","W2",-40,"T8","wet tundra",0.5
"95","2022-09-15","97","21A-03","A4t",-15,"T6","aquatic",1.7
"96","2022-09-16","103","21-04","W2",-15,"T8","wet tundra",1.5
"97","2022-09-16","105","21-03","W2",-15,"T8","wet tundra",1.7
"98","2022-09-16","108","21-34","M3",-15,"T7","moist tundra",1.5
"99","2022-09-16","110","21-29","W1",-15,"T7","wet tundra",1.5
"100","2022-09-16","111","21-29","W1",0,"T7","wet tundra",2.1
"101","2022-09-16","112","21-35","A1t",-15,"T7","aquatic",1
"102","2022-09-16","117","21-28","W2",-15,"T7","wet tundra",1.5
"103","2022-09-16","119","21-17","M3",-15,"T8","moist tundra",0.9
"104","2022-09-16","120","21-11","M3t",-15,"T6","moist tundra",1
"105","2022-09-16","122","21-34","M3",0,"T7","moist tundra",1.9
"106","2022-09-16","125","21-05","M1",-15,"T6","moist tundra",1
"107","2022-09-16","127","21-16","W1",-15,"T6","wet tundra",0.7
"108","2022-09-16","129","21-09","M3t",-15,"T6","moist tundra",1
"109","2022-09-16","130","21-29","W1",-40,"T7","wet tundra",0.2
"110","2022-09-16","134","21A-18","A3t",-40,"T6","aquatic",0
"111","2022-09-16","135","22-05","D2",-15,"Pingo","dry tundra",0.8
"112","2022-09-16","136","21-05","M1",-40,"T6","moist tundra",0.4
"113","2022-09-16","138","21A-27","L3",-40,"T6","aquatic",0
"114","2022-09-16","141","21-31","A1t",-15,"T7","aquatic",1.2
"115","2022-09-16","142","21-09","M3t",-40,"T6","moist tundra",0
"116","2022-09-16","144","21-01","W1",0,"T8","wet tundra",1.7
"117","2022-09-16","145","21A-15","A3t",-40,"T6","aquatic",0
"118","2022-09-16","146","21-35","A1t",0,"T7","aquatic",1.3
"119","2022-09-16","147","21A-28","A4t",-15,"T6","aquatic",1
"120","2022-09-16","149","22-14","Dsn",0,"Pingo","dry tundra",1.5
"121","2022-09-16","152","21-16","W1",-40,"T6","wet tundra",-0.5
"122","2022-09-16","153","21A-14","L3",-40,"T6","aquatic",0.5
"123","2022-09-16","155","21A-18","A3t",-15,"T6","aquatic",1.2
"124","2022-09-16","157","21A-26","A3t",-15,"T6","aquatic",1
"125","2022-09-16","158","21-34","M3",-40,"T7","moist tundra",0
"126","2022-09-16","160","21-28","W2",-40,"T7","wet tundra",0.5
"127","2022-09-16","161","22-15","Mz",0,"T8","moist tundra",2.1
"128","2022-09-16","163","21-35","A1t",-40,"T7","aquatic",-0.1
"129","2022-09-16","165","22-01","D1",-15,"Pingo","dry tundra",1
"130","2022-09-16","166","21-02","W1",0,"T8","wet tundra",1.9
"131","2022-09-16","167","22-08","A1",-15,"Lakes","aquatic",1.4
"132","2022-09-16","169","21-21","M1",-15,"T9","moist tundra",1.1
"133","2022-09-16","173","22-02","D1",-15,"Pingo","dry tundra",1.3
"134","2022-09-16","174","21A-03","A4t",-40,"T6","aquatic",0
"135","2022-09-16","175","21-23","W1",0,"T9","wet tundra",2
"136","2022-09-16","176","22-13","Dz",0,"Pingo","dry tundra",1.2
"137","2022-09-16","177","21-09","M3t",0,"T6","moist tundra",1.3
"138","2022-09-16","178","21-23","W1",-40,"T9","wet tundra",0.5
"139","2022-09-16","180","21-28","W2",0,"T7","wet tundra",1.9
"140","2022-09-16","181","21-11","M3t",-40,"T6","moist tundra",0
"141","2022-09-16","182","22-12","A2",-15,"Lakes","aquatic",1
"142","2022-09-16","184","21A-02","A3t",-15,"T6","aquatic",0.5
"143","2022-09-16","185","22-13","Dz",-15,"Pingo","dry tundra",0.5
"144","2022-09-16","186","22-14","Dsn",-15,"Pingo","dry tundra",0.8
"145","2022-09-16","187","22-15","Mz",-15,"T8","moist tundra",1.2
"146","2022-09-16","188","22-04","D2",-15,"Pingo","dry tundra",1.4
"147","2022-09-16","190","21-02","W1",-15,"T8","wet tundra",1
"148","2022-09-16","192","21-03","W2",0,"T8","wet tundra",2.1
"149","2022-09-16","194","21-01","W1",-15,"T8","wet tundra",1
"150","2022-09-16","196","21-04","W2",0,"T8","wet tundra",1.9
"151","2022-09-16","199","21-17","M3",0,"T8","moist tundra",1.5
"152","2022-09-16","200","21A-15","A3t",-15,"T6","aquatic",0.8
"153","2022-09-16","203","22-02","D1",0,"Pingo","dry tundra",1.7
"154","2022-09-16","204","22-09","A1",-40,"Lakes","aquatic",0.5
"155","2022-09-16","207","21A-02","A3t",-40,"T6","aquatic",-0.5
"156","2022-09-16","209","21-11","M3t",0,"T6","moist tundra",1.4
"157","2022-09-16","210","21-21","M1",-40,"T9","moist tundra",0
"158","2022-09-16","215","21A-15","A3t",0,"T6","aquatic",1.5
"159","2022-09-16","217","22-11","A2",-40,"Lakes","aquatic",0.5
"160","2022-09-16","218","22-04","D2",-40,"Pingo","dry tundra",0.5
"161","2022-09-16","220","22-12","A2",-40,"Lakes","aquatic",0.5
"162","2022-09-16","222","21A-02","A3t",0,"T6","aquatic",1.5
"163","2022-09-16","223","22-13","Dz",-40,"Pingo","dry tundra",0
"164","2022-09-16","225","22-13","Dz",100,"Pingo","dry tundra",1.3
"165","2022-09-16","227","21-31","A1t",0,"T7","aquatic",2.1
"166","2022-09-16","228","22-04","D2",0,"Pingo","dry tundra",1.2
"167","2022-09-16","230","22-08","A1",0,"Lakes","aquatic",2.1
"168","2022-09-16","232","22-05","D2",0,"Pingo","dry tundra",1.5
"169","2022-09-16","235","22-01","D1",-40,"Pingo","dry tundra",0.5
"170","2022-09-16","237","22-05","D2",-40,"Pingo","dry tundra",0.5
"171","2022-09-16","240","22-09","A1",0,"Lakes","aquatic",2.1
"172","2022-09-16","242","21-21","M1",0,"T9","moist tundra",1.3
"173","2022-09-16","244","21A-28","A4t",-40,"T6","aquatic",0.5
"174","2022-09-16","246","22-01","D1",0,"Pingo","dry tundra",1.7
"175","2022-09-16","248","21A-28","A4t",0,"T6","aquatic",1.9
"176","2022-09-16","252","22-14","Dsn",-40,"Pingo","dry tundra",0.5
"177","2022-09-16","253","21-04","W2",-40,"T8","wet tundra",0.5
"178","2022-09-16","254","21A-26","A3t",-40,"T6","aquatic",0
"179","2022-09-16","256","22-15","Mz",-40,"T8","moist tundra",0
"180","2022-09-16","257","22-02","D1",-40,"Pingo","dry tundra",1
"181","2022-09-16","259","21-01","W1",-40,"T8","wet tundra",0
"182","2022-09-16","261","21-16","W1",0,"T6","wet tundra",1.1
"183","2022-09-16","263","21A-18","A3t",0,"T6","aquatic",1.9
"184","2022-09-16","264","21A-26","A3t",0,"T6","aquatic",1.5
"185","2022-09-16","265","21-02","W1",-40,"T8","wet tundra",0
"186","2022-09-16","267","22-08","A1",-40,"Lakes","aquatic",0.5
"187","2022-09-16","268","22-12","A2",0,"Lakes","aquatic",2.2
"188","2022-09-16","272","21-17","M3",-40,"T8","moist tundra",0
"189","2022-09-16","273","21-03","W2",-40,"T8","wet tundra",0.5
"190","2022-09-16","97","21A-03","A4t",-15,"T6","aquatic",1.5
"191","2022-09-17","103","21-04","W2",-15,"T8","wet tundra",1.5
"192","2022-09-17","105","21-03","W2",-15,"T8","wet tundra",1.7
"193","2022-09-17","108","21-34","M3",-15,"T7","moist tundra",1.5
"194","2022-09-17","110","21-29","W1",-15,"T7","wet tundra",1.5
"195","2022-09-17","111","21-29","W1",0,"T7","wet tundra",2.2
"196","2022-09-17","112","21-35","A1t",-15,"T7","aquatic",1
"197","2022-09-17","117","21-28","W2",-15,"T7","wet tundra",1.5
"198","2022-09-17","119","21-17","M3",-15,"T8","moist tundra",0.8
"199","2022-09-17","120","21-11","M3t",-15,"T6","moist tundra",1
"200","2022-09-17","122","21-34","M3",0,"T7","moist tundra",2.2
"201","2022-09-17","125","21-05","M1",-15,"T6","moist tundra",1
"202","2022-09-17","127","21-16","W1",-15,"T6","wet tundra",0.5
"203","2022-09-17","129","21-09","M3t",-15,"T6","moist tundra",1
"204","2022-09-17","130","21-29","W1",-40,"T7","wet tundra",0
"205","2022-09-17","134","21A-18","A3t",-40,"T6","aquatic",0
"206","2022-09-17","135","22-05","D2",-15,"Pingo","dry tundra",1
"207","2022-09-17","136","21-05","M1",-40,"T6","moist tundra",0.2
"208","2022-09-17","138","21A-27","L3",-40,"T6","aquatic",0
"209","2022-09-17","141","21-31","A1t",-15,"T7","aquatic",1.2
"210","2022-09-17","142","21-09","M3t",-40,"T6","moist tundra",0
"211","2022-09-17","144","21-01","W1",0,"T8","wet tundra",2.4
"212","2022-09-17","145","21A-15","A3t",-40,"T6","aquatic",0
"213","2022-09-17","146","21-35","A1t",0,"T7","aquatic",1.3
"214","2022-09-17","147","21A-28","A4t",-15,"T6","aquatic",1
"215","2022-09-17","149","22-14","Dsn",0,"Pingo","dry tundra",2.2
"216","2022-09-17","152","21-16","W1",-40,"T6","wet tundra",-0.5
"217","2022-09-17","153","21A-14","L3",-40,"T6","aquatic",0.5
"218","2022-09-17","155","21A-18","A3t",-15,"T6","aquatic",1
"219","2022-09-17","157","21A-26","A3t",-15,"T6","aquatic",1
"220","2022-09-17","158","21-34","M3",-40,"T7","moist tundra",0
"221","2022-09-17","160","21-28","W2",-40,"T7","wet tundra",0.5
"222","2022-09-17","161","22-15","Mz",0,"T8","moist tundra",4.7
"223","2022-09-17","163","21-35","A1t",-40,"T7","aquatic",-0.5
"224","2022-09-17","165","22-01","D1",-15,"Pingo","dry tundra",1
"225","2022-09-17","166","21-02","W1",0,"T8","wet tundra",2.2
"226","2022-09-17","167","22-08","A1",-15,"Lakes","aquatic",1.2
"227","2022-09-17","169","21-21","M1",-15,"T9","moist tundra",1.1
"228","2022-09-17","173","22-02","D1",-15,"Pingo","dry tundra",1.4
"229","2022-09-17","174","21A-03","A4t",-40,"T6","aquatic",0
"230","2022-09-17","175","21-23","W1",0,"T9","wet tundra",2.3
"231","2022-09-17","176","22-13","Dz",0,"Pingo","dry tundra",2.2
"232","2022-09-17","177","21-09","M3t",0,"T6","moist tundra",1.5
"233","2022-09-17","178","21-23","W1",-40,"T9","wet tundra",0.5
"234","2022-09-17","180","21-28","W2",0,"T7","wet tundra",2
"235","2022-09-17","181","21-11","M3t",-40,"T6","moist tundra",0
"236","2022-09-17","182","22-12","A2",-15,"Lakes","aquatic",1
"237","2022-09-17","184","21A-02","A3t",-15,"T6","aquatic",0.5
"238","2022-09-17","185","22-13","Dz",-15,"Pingo","dry tundra",0.6
"239","2022-09-17","186","22-14","Dsn",-15,"Pingo","dry tundra",0.7
"240","2022-09-17","187","22-15","Mz",-15,"T8","moist tundra",1.4
"241","2022-09-17","188","22-04","D2",-15,"Pingo","dry tundra",1.2
"242","2022-09-17","190","21-02","W1",-15,"T8","wet tundra",0.8
"243","2022-09-17","192","21-03","W2",0,"T8","wet tundra",2.2
"244","2022-09-17","194","21-01","W1",-15,"T8","wet tundra",1.1
"245","2022-09-17","196","21-04","W2",0,"T8","wet tundra",2.1
"246","2022-09-17","199","21-17","M3",0,"T8","moist tundra",2.2
"247","2022-09-17","200","21A-15","A3t",-15,"T6","aquatic",0.5
"248","2022-09-17","203","22-02","D1",0,"Pingo","dry tundra",2.8
"249","2022-09-17","204","22-09","A1",-40,"Lakes","aquatic",0
"250","2022-09-17","207","21A-02","A3t",-40,"T6","aquatic",-0.5
"251","2022-09-17","209","21-11","M3t",0,"T6","moist tundra",1.7
"252","2022-09-17","210","21-21","M1",-40,"T9","moist tundra",-0.2
"253","2022-09-17","215","21A-15","A3t",0,"T6","aquatic",1.5
"254","2022-09-17","217","22-11","A2",-40,"Lakes","aquatic",0.5
"255","2022-09-17","218","22-04","D2",-40,"Pingo","dry tundra",0.5
"256","2022-09-17","220","22-12","A2",-40,"Lakes","aquatic",0.5
"257","2022-09-17","222","21A-02","A3t",0,"T6","aquatic",1.5
"258","2022-09-17","223","22-13","Dz",-40,"Pingo","dry tundra",0
"259","2022-09-17","225","22-13","Dz",100,"Pingo","dry tundra",3.9
"260","2022-09-17","227","21-31","A1t",0,"T7","aquatic",2.3
"261","2022-09-17","228","22-04","D2",0,"Pingo","dry tundra",1.8
"262","2022-09-17","230","22-08","A1",0,"Lakes","aquatic",2.2
"263","2022-09-17","232","22-05","D2",0,"Pingo","dry tundra",2.6
"264","2022-09-17","235","22-01","D1",-40,"Pingo","dry tundra",0.2
"265","2022-09-17","237","22-05","D2",-40,"Pingo","dry tundra",0.5
"266","2022-09-17","240","22-09","A1",0,"Lakes","aquatic",2.1
"267","2022-09-17","242","21-21","M1",0,"T9","moist tundra",1.8
"268","2022-09-17","244","21A-28","A4t",-40,"T6","aquatic",0.5
"269","2022-09-17","246","22-01","D1",0,"Pingo","dry tundra",3.3
"270","2022-09-17","248","21A-28","A4t",0,"T6","aquatic",2
"271","2022-09-17","252","22-14","Dsn",-40,"Pingo","dry tundra",0.5
"272","2022-09-17","253","21-04","W2",-40,"T8","wet tundra",0.5
"273","2022-09-17","254","21A-26","A3t",-40,"T6","aquatic",0
"274","2022-09-17","256","22-15","Mz",-40,"T8","moist tundra",0
"275","2022-09-17","257","22-02","D1",-40,"Pingo","dry tundra",0.9
"276","2022-09-17","259","21-01","W1",-40,"T8","wet tundra",0
"277","2022-09-17","261","21-16","W1",0,"T6","wet tundra",0.8
"278","2022-09-17","263","21A-18","A3t",0,"T6","aquatic",2
"279","2022-09-17","264","21A-26","A3t",0,"T6","aquatic",1.7
"280","2022-09-17","265","21-02","W1",-40,"T8","wet tundra",0
"281","2022-09-17","267","22-08","A1",-40,"Lakes","aquatic",0.5
"282","2022-09-17","268","22-12","A2",0,"Lakes","aquatic",1.9
"283","2022-09-17","272","21-17","M3",-40,"T8","moist tundra",0
"284","2022-09-17","273","21-03","W2",-40,"T8","wet tundra",0.5
"285","2022-09-17","97","21A-03","A4t",-15,"T6","aquatic",1.5
"286","2022-09-18","103","21-04","W2",-15,"T8","wet tundra",2
"287","2022-09-18","105","21-03","W2",-15,"T8","wet tundra",2.1
"288","2022-09-18","108","21-34","M3",-15,"T7","moist tundra",2
"289","2022-09-18","110","21-29","W1",-15,"T7","wet tundra",1.8
"290","2022-09-18","111","21-29","W1",0,"T7","wet tundra",3.3
"291","2022-09-18","112","21-35","A1t",-15,"T7","aquatic",1.2
"292","2022-09-18","117","21-28","W2",-15,"T7","wet tundra",1.8
"293","2022-09-18","119","21-17","M3",-15,"T8","moist tundra",1.1
"294","2022-09-18","120","21-11","M3t",-15,"T6","moist tundra",1.5
"295","2022-09-18","122","21-34","M3",0,"T7","moist tundra",3.4
"296","2022-09-18","125","21-05","M1",-15,"T6","moist tundra",1.4
"297","2022-09-18","127","21-16","W1",-15,"T6","wet tundra",0.9
"298","2022-09-18","129","21-09","M3t",-15,"T6","moist tundra",1.2
"299","2022-09-18","130","21-29","W1",-40,"T7","wet tundra",0
"300","2022-09-18","134","21A-18","A3t",-40,"T6","aquatic",0
"301","2022-09-18","135","22-05","D2",-15,"Pingo","dry tundra",1.7
"302","2022-09-18","136","21-05","M1",-40,"T6","moist tundra",0.3
"303","2022-09-18","138","21A-27","L3",-40,"T6","aquatic",0
"304","2022-09-18","141","21-31","A1t",-15,"T7","aquatic",1.4
"305","2022-09-18","142","21-09","M3t",-40,"T6","moist tundra",0
"306","2022-09-18","144","21-01","W1",0,"T8","wet tundra",3.5
"307","2022-09-18","145","21A-15","A3t",-40,"T6","aquatic",0
"308","2022-09-18","146","21-35","A1t",0,"T7","aquatic",2.2
"309","2022-09-18","147","21A-28","A4t",-15,"T6","aquatic",1.4
"310","2022-09-18","149","22-14","Dsn",0,"Pingo","dry tundra",4.4
"311","2022-09-18","152","21-16","W1",-40,"T6","wet tundra",-0.5
"312","2022-09-18","153","21A-14","L3",-40,"T6","aquatic",0.5
"313","2022-09-18","155","21A-18","A3t",-15,"T6","aquatic",1.4
"314","2022-09-18","157","21A-26","A3t",-15,"T6","aquatic",1
"315","2022-09-18","158","21-34","M3",-40,"T7","moist tundra",0
"316","2022-09-18","160","21-28","W2",-40,"T7","wet tundra",0.5
"317","2022-09-18","161","22-15","Mz",0,"T8","moist tundra",6.3
"318","2022-09-18","163","21-35","A1t",-40,"T7","aquatic",-0.3
"319","2022-09-18","165","22-01","D1",-15,"Pingo","dry tundra",1.8
"320","2022-09-18","166","21-02","W1",0,"T8","wet tundra",3.3
"321","2022-09-18","167","22-08","A1",-15,"Lakes","aquatic",1.9
"322","2022-09-18","169","21-21","M1",-15,"T9","moist tundra",1.6
"323","2022-09-18","173","22-02","D1",-15,"Pingo","dry tundra",2.2
"324","2022-09-18","174","21A-03","A4t",-40,"T6","aquatic",0
"325","2022-09-18","175","21-23","W1",0,"T9","wet tundra",3.3
"326","2022-09-18","176","22-13","Dz",0,"Pingo","dry tundra",3.8
"327","2022-09-18","177","21-09","M3t",0,"T6","moist tundra",2.2
"328","2022-09-18","178","21-23","W1",-40,"T9","wet tundra",0.5
"329","2022-09-18","180","21-28","W2",0,"T7","wet tundra",2.8
"330","2022-09-18","181","21-11","M3t",-40,"T6","moist tundra",0
"331","2022-09-18","182","22-12","A2",-15,"Lakes","aquatic",1.3
"332","2022-09-18","184","21A-02","A3t",-15,"T6","aquatic",0.5
"333","2022-09-18","185","22-13","Dz",-15,"Pingo","dry tundra",1.1
"334","2022-09-18","186","22-14","Dsn",-15,"Pingo","dry tundra",1.4
"335","2022-09-18","187","22-15","Mz",-15,"T8","moist tundra",2.9
"336","2022-09-18","188","22-04","D2",-15,"Pingo","dry tundra",1.9
"337","2022-09-18","190","21-02","W1",-15,"T8","wet tundra",1.2
"338","2022-09-18","192","21-03","W2",0,"T8","wet tundra",4.1
"339","2022-09-18","194","21-01","W1",-15,"T8","wet tundra",1.5
"340","2022-09-18","196","21-04","W2",0,"T8","wet tundra",3.5
"341","2022-09-18","199","21-17","M3",0,"T8","moist tundra",3.4
"342","2022-09-18","200","21A-15","A3t",-15,"T6","aquatic",0.6
"343","2022-09-18","203","22-02","D1",0,"Pingo","dry tundra",5
"344","2022-09-18","204","22-09","A1",-40,"Lakes","aquatic",0
"345","2022-09-18","207","21A-02","A3t",-40,"T6","aquatic",-0.5
"346","2022-09-18","209","21-11","M3t",0,"T6","moist tundra",2.3
"347","2022-09-18","210","21-21","M1",-40,"T9","moist tundra",0
"348","2022-09-18","215","21A-15","A3t",0,"T6","aquatic",1.8
"349","2022-09-18","217","22-11","A2",-40,"Lakes","aquatic",0.5
"350","2022-09-18","218","22-04","D2",-40,"Pingo","dry tundra",0.5
"351","2022-09-18","220","22-12","A2",-40,"Lakes","aquatic",0.5
"352","2022-09-18","222","21A-02","A3t",0,"T6","aquatic",1.8
"353","2022-09-18","223","22-13","Dz",-40,"Pingo","dry tundra",0
"354","2022-09-18","225","22-13","Dz",100,"Pingo","dry tundra",6.5
"355","2022-09-18","227","21-31","A1t",0,"T7","aquatic",2.7
"356","2022-09-18","228","22-04","D2",0,"Pingo","dry tundra",3.3
"357","2022-09-18","230","22-08","A1",0,"Lakes","aquatic",3.8
"358","2022-09-18","232","22-05","D2",0,"Pingo","dry tundra",3.3
"359","2022-09-18","235","22-01","D1",-40,"Pingo","dry tundra",0.5
"360","2022-09-18","237","22-05","D2",-40,"Pingo","dry tundra",0.9
"361","2022-09-18","240","22-09","A1",0,"Lakes","aquatic",3.2
"362","2022-09-18","242","21-21","M1",0,"T9","moist tundra",3
"363","2022-09-18","244","21A-28","A4t",-40,"T6","aquatic",0.5
"364","2022-09-18","246","22-01","D1",0,"Pingo","dry tundra",5.2
"365","2022-09-18","248","21A-28","A4t",0,"T6","aquatic",3.2
"366","2022-09-18","252","22-14","Dsn",-40,"Pingo","dry tundra",0.7
"367","2022-09-18","253","21-04","W2",-40,"T8","wet tundra",0.5
"368","2022-09-18","254","21A-26","A3t",-40,"T6","aquatic",0
"369","2022-09-18","256","22-15","Mz",-40,"T8","moist tundra",0
"370","2022-09-18","257","22-02","D1",-40,"Pingo","dry tundra",1
"371","2022-09-18","259","21-01","W1",-40,"T8","wet tundra",0
"372","2022-09-18","261","21-16","W1",0,"T6","wet tundra",1.6
"373","2022-09-18","263","21A-18","A3t",0,"T6","aquatic",2.4
"374","2022-09-18","264","21A-26","A3t",0,"T6","aquatic",2.2
"375","2022-09-18","265","21-02","W1",-40,"T8","wet tundra",0
"376","2022-09-18","267","22-08","A1",-40,"Lakes","aquatic",0.5
"377","2022-09-18","268","22-12","A2",0,"Lakes","aquatic",3.2
"378","2022-09-18","272","21-17","M3",-40,"T8","moist tundra",0
"379","2022-09-18","273","21-03","W2",-40,"T8","wet tundra",0.5
"380","2022-09-18","97","21A-03","A4t",-15,"T6","aquatic",1.5
"381","2022-09-19","103","21-04","W2",-15,"T8","wet tundra",2.5
"382","2022-09-19","105","21-03","W2",-15,"T8","wet tundra",2.9
"383","2022-09-19","108","21-34","M3",-15,"T7","moist tundra",2.5
"384","2022-09-19","110","21-29","W1",-15,"T7","wet tundra",2.2
"385","2022-09-19","111","21-29","W1",0,"T7","wet tundra",3.9
