Study Site,Transect,Sample Date,Distance from road (m),Water depth (cm),Thaw depth (cm),Vegetation Height (cm),Vegetation Type,Microrelief Type,,,,,,,,,,,,,
Colleen,T1,2021-08-24,81,0,52,16,U4d,FC,,,,,,,,,,,,,
Colleen,T1,2021-08-24,82,0,55,10,U4d,FC,,,,,,,,,,,,,
Colleen,T1,2021-08-24,83,0,48,13,U4d,FC,,,,,,,,,,,,,
Colleen,T1,2021-08-24,84,0,51,13,U4d,FC,,,,,,,,,,,,,
Colleen,T1,2021-08-24,85,0,47,12,U4d,FB,,,,,,,,,,,,,
Colleen,T1,2021-08-24,86,0,43,12,U3d,R,,,,,,,,,,,,,
Colleen,T1,2021-08-24,87,0,42,12,U3d,FC,,,,,,,,,,,,,
Colleen,T1,2021-08-24,88,0,44,12,U3d,FC,,,,,,,,,,,,,
Colleen,T1,2021-08-24,89,0,48,5,U3d,FC,,,,,,,,,,,,,
Colleen,T1,2021-08-24,90,0,54,10,U3d,R,,,,,,,,,,,,,
Colleen,T1,2021-08-24,91,0,59,2,U3d,R,,,,,,,,,,,,,
Colleen,T1,2021-08-24,92,0,60,12,U3d,R,,,,,,,,,,,,,
Colleen,T1,2021-08-24,93,9,57,35,E1d,T,,,,,,,,,,,,,
Colleen,T1,2021-08-24,94,17,49,30,E1d,T,,,,,,,,,,,,,
Colleen,T1,2021-08-24,95,25,46,35,E1d,T,,,,,,,,,,,,,
Colleen,T1,2021-08-24,96,30,40,35,E1d,T,,,,,,,,,,,,,
Colleen,T1,2021-08-24,97,16,47,45,U4d,R,,,,,,,,,,,,,
Colleen,T1,2021-08-24,98,0,62,12,E1,T,,,,,,,,,,,,,
Colleen,T1,2021-08-24,99,0,55,14,U4d,LC,,,,,,,,,,,,,
Colleen,T1,2021-08-24,100,0,49,13,U4d,LC,,,,,,,,,,,,,
Colleen,T1,2021-08-24,105,0,60,16,U3d,R,,,,,,,,,,,,,
Colleen,T1,2021-08-24,110,0,52,11,U4d,R,,,,,,,,,,,,,
Colleen,T1,2021-08-24,115,0,53,12,U4d,R,,,,,,,,,,,,,
Colleen,T1,2021-08-24,120,0,50,4,U3d,R,,,,,,,,,,,,,
Colleen,T1,2021-08-24,125,0,66,2,U3d,R,,,,,,,,,,,,,
Colleen,T1,2021-08-24,130,0,52,14,M2d,LC,,,,,,,,,,,,,
Colleen,T1,2021-08-24,135,0,57,17,M2d,LC,,,,,,,,,,,,,
Colleen,T1,2021-08-24,140,1,56,22,M2d,T,,,,,,,,,,,,,
Colleen,T1,2021-08-24,145,0,46,10,U4d,R,,,,,,,,,,,,,
Colleen,T1,2021-08-24,150,0,56,10,U4d,R,,,,,,,,,,,,,
Colleen,T1,2021-08-24,155,0,48,15,U4d,R,,,,,,,,,,,,,
Colleen,T1,2021-08-24,160,0,53,20,M2d,T,,,,,,,,,,,,,
Colleen,T1,2021-08-24,165,27,54,42,E1d,T,,,,,,,,,,,,,
Colleen,T1,2021-08-24,170,0,40,12,U4d,LC,,,,,,,,,,,,,
Colleen,T1,2021-08-24,175,0,58,12,M2d,FC,,,,,,,,,,,,,
Colleen,T1,2021-08-24,180,0,55,20,E1d,P,,,,,,,,,,,,,
Colleen,T1,2021-08-24,185,6,53,15,M2d,LC,,,,,,,,,,,,,
Colleen,T1,2021-08-24,190,0,52,13,M2d,LC,,,,,,,,,,,,,
Colleen,T1,2021-08-24,195,0,48,15,U4d,R,,,,,,,,,,,,,
Colleen,T1,2021-08-24,200,7,53,24,E1d,T,,,,,,,,,,,,,
Colleen,T2,2021-08-24,0,0,125,0,B,RB,,,,,,,,,,,,,
Colleen,T2,2021-08-24,1,0,118,1,PUCPHR,RB,,,,,,,,,,,,,
Colleen,T2,2021-08-24,2,0,103,1,B,RB,,,,,,,,,,,,,
Colleen,T2,2021-08-24,3,0,90,12,CARAQU,RB,,,,,,,,,,,,,
Colleen,T2,2021-08-24,4,0,82,10,CARAQU,HC,,,,,,,,,,,,,
Colleen,T2,2021-08-24,5,0,74,15,M2d,HC,,,,,,,,,,,,,
Colleen,T2,2021-08-24,6,0,75,13,M2d,HC,,,,,,,,,,,,,
Colleen,T2,2021-08-24,7,8,60,16,M2d,T,,,,,,,,,,,,,
Colleen,T2,2021-08-24,8,0,68,18,M2d,HC,,,,,,,,,,,,,
Colleen,T2,2021-08-24,9,0,63,20,M2d,HC,,,,,,,,,,,,,
Colleen,T2,2021-08-24,10,0,67,18,M2d,HC,,,,,,,,,,,,,
Colleen,T2,2021-08-24,11,0,65,14,M2d,HC,,,,,,,,,,,,,
Colleen,T2,2021-08-24,12,0,58,20,M2d,HC,,,,,,,,,,,,,
Colleen,T2,2021-08-24,13,0,59,15,M2d,HC,,,,,,,,,,,,,
Colleen,T2,2021-08-24,14,0,64,25,E1D,HC,,,,,,,,,,,,,
Colleen,T2,2021-08-24,15,18,70,34,E1d,T,,,,,,,,,,,,,
Colleen,T2,2021-08-24,16,50,70,0,E1d,T,,,,,,,,,,,,,
Colleen,T2,2021-08-24,17,75,53,20,HIPVUL,T,,,,,,,,,,,,,
Colleen,T2,2021-08-24,18,50,70,10,W,T,,,,,,,,,,,,,
Colleen,T2,2021-08-24,19,30,68,37,E1d,T,,,,,,,,,,,,,
Colleen,T2,2021-08-24,20,5,63,22,HIPVUL,T,,,,,,,,,,,,,
Colleen,T2,2021-08-24,21,8,67,25,E1d,T,,,,,,,,,,,,,
Colleen,T2,2021-08-24,22,0,62,15,M2d,HC,,,,,,,,,,,,,
Colleen,T2,2021-08-24,23,0,62,15,M2d,HC,,,,,,,,,,,,,
Colleen,T2,2021-08-24,24,0,60,13,M2d,HC,,,,,,,,,,,,,
Colleen,T2,2021-08-24,25,0,63,15,M2d,HC,,,,,,,,,,,,,
Colleen,T2,2021-08-24,26,0,60,10,M2d,HC,,,,,,,,,,,,,
Colleen,T2,2021-08-24,27,0,61,12,M2d,HC,,,,,,,,,,,,,
Colleen,T2,2021-08-24,28,0,63,15,M2d,HC,,,,,,,,,,,,,
Colleen,T2,2021-08-24,29,0,63,14,M2d,HC,,,,,,,,,,,,,
Colleen,T2,2021-08-24,30,0,61,15,M2d,HC,,,,,,,,,,,,,
Colleen,T2,2021-08-24,31,0,61,12,M2d,HC,,,,,,,,,,,,,
Colleen,T2,2021-08-24,32,0,39,15,M2d,HC,,,,,,,,,,,,,
Colleen,T2,2021-08-24,33,0,61,14,M2d,HC,,,,,,,,,,,,,
Colleen,T2,2021-08-24,34,0,62,17,M2d,HC,,,,,,,,,,,,,
Colleen,T2,2021-08-24,35,10,64,35,E1d,T,,,,,,,,,,,,,
Colleen,T2,2021-08-24,36,38,50,47,E1d,T,,,,,,,,,,,,,
Colleen,T2,2021-08-24,37,28,59,20,CALGIG,T,,,,,,,,,,,,,
Colleen,T2,2021-08-24,38,24,57,40,E1d,T,,,,,,,,,,,,,
Colleen,T2,2021-08-24,39,18,56,34,E1d,T,,,,,,,,,,,,,
Colleen,T2,2021-08-24,40,20,53,34,E1d,T,,,,,,,,,,,,,
Colleen,T2,2021-08-24,41,16,57,35,E1d,T,,,,,,,,,,,,,
Colleen,T2,2021-08-24,42,6,52,33,E1d,T,,,,,,,,,,,,,
Colleen,T2,2021-08-24,43,3,49,50,E1d,T,,,,,,,,,,,,,
Colleen,T2,2021-08-24,44,45,48,15,CALGIG,T,,,,,,,,,,,,,
Colleen,T2,2021-08-24,45,48,40,10,HIPVUL,T,,,,,,,,,,,,,
Colleen,T2,2021-08-24,46,44,42,15,HIPVUL,T,,,,,,,,,,,,,
Colleen,T2,2021-08-24,47,45,36,23,CALGIG,T,,,,,,,,,,,,,
Colleen,T2,2021-08-24,48,35,50,15,HIPVUL,T,,,,,,,,,,,,,
Colleen,T2,2021-08-24,49,20,63,36,E1d,T,,,,,,,,,,,,,
Colleen,T2,2021-08-24,50,0,54,30,E1d,T,,,,,,,,,,,,,
Colleen,T2,2021-08-24,51,0,51,18,U4d,R,,,,,,,,,,,,,
Colleen,T2,2021-08-24,52,0,57,15,U4d,R,,,,,,,,,,,,,
Colleen,T2,2021-08-24,53,0,62,16,U4d,R,,,,,,,,,,,,,
Colleen,T2,2021-08-24,54,0,59,20,U4d,R,,,,,,,,,,,,,
Colleen,T2,2021-08-24,55,0,58,15,U4d,R,,,,,,,,,,,,,
Colleen,T2,2021-08-24,56,0,58,15,U4d,R,,,,,,,,,,,,,
Colleen,T2,2021-08-24,57,0,51,14,M2d,R,,,,,,,,,,,,,
Colleen,T2,2021-08-24,58,0,56,12,M2d,T,,,,,,,,,,,,,
Colleen,T2,2021-08-24,59,0,59,12,M2d,T,,,,,,,,,,,,,
Colleen,T2,2021-08-24,60,0,58,20,M2d,HC,,,,,,,,,,,,,
Colleen,T2,2021-08-24,61,0,58,15,M2d,HC,,,,,,,,,,,,,
Colleen,T2,2021-08-24,62,0,55,12,M2d,HC,,,,,,,,,,,,,
Colleen,T2,2021-08-24,63,0,53,14,U4d,HC,,,,,,,,,,,,,
Colleen,T2,2021-08-24,64,0,50,15,U4d,HC,,,,,,,,,,,,,
Colleen,T2,2021-08-24,65,0,46,12,U4d,HC,,,,,,,,,,,,,
Colleen,T2,2021-08-24,66,0,46,14,U4d,HC,,,,,,,,,,,,,
Colleen,T2,2021-08-24,67,0,55,12,U4d,HC,,,,,,,,,,,,,
Colleen,T2,2021-08-24,68,0,66,20,U4d,T,,,,,,,,,,,,,
Colleen,T2,2021-08-24,69,10,53,30,E1d,P,,,,,,,,,,,,,
Colleen,T2,2021-08-24,70,11,55,25,E1d,P,,,,,,,,,,,,,
Colleen,T2,2021-08-24,71,5,60,13,HIPVUL,P,,,,,,,,,,,,,
Colleen,T2,2021-08-24,72,0,61,14,U4d,HC,,,,,,,,,,,,,
Colleen,T2,2021-08-24,73,0,56,20,U4d,P,,,,,,,,,,,,,
Colleen,T2,2021-08-24,74,0,52,17,U4d,HC,,,,,,,,,,,,,
Colleen,T2,2021-08-24,75,0,54,15,U4d,HC,,,,,,,,,,,,,
Colleen,T2,2021-08-24,76,0,49,14,U4d,HC,,,,,,,,,,,,,
Colleen,T2,2021-08-24,77,0,48,15,U4d,HC,,,,,,,,,,,,,
Colleen,T2,2021-08-24,78,0,48,10,U4d,HC,,,,,,,,,,,,,
Colleen,T2,2021-08-24,79,0,50,10,U4d,HC,,,,,,,,,,,,,
Colleen,T2,2021-08-24,80,0,50,11,U4d,HC,,,,,,,,,,,,,
Colleen,T2,2021-08-24,81,0,47,10,U4d,HC,,,,,,,,,,,,,
Colleen,T2,2021-08-24,82,0,56,9,U4d,HC,,,,,,,,,,,,,
Colleen,T2,2021-08-24,83,3,72,0,B,P,,,,,,,,,,,,,
Colleen,T2,2021-08-24,84,15,90,2,RANHYP,P,,,,,,,,,,,,,
Colleen,T2,2021-08-24,85,54,55,29,CALGIG,P,,,,,,,,,,,,,
Colleen,T2,2021-08-24,86,58,48,30,CALIGIG,P,,,,,,,,,,,,,
Colleen,T2,2021-08-24,87,80,20,20,CALIGIG,P,,,,,,,,,,,,,
Colleen,T2,2021-08-24,88,62,38,40,CALIGIG,P,,,,,,,,,,,,,
Colleen,T2,2021-08-24,89,50,48,25,CALIGIG,P,,,,,,,,,,,,,
Colleen,T2,2021-08-24,90,37,63,22,CALGIG-RANHYP,P,,,,,,,,,,,,,
Colleen,T2,2021-08-24,91,34,60,24,HIPVUL-RANHYP,P,,,,,,,,,,,,,
Colleen,T2,2021-08-24,92,8,77,15,RANHYP-HIPVUL-CALGIG,P,,,,,,,,,,,,,
Colleen,T2,2021-08-24,93,22,79,15,Eid,P,,,,,,,,,,,,,
Colleen,T2,2021-08-24,94,0,74,11,M2d,T,,,,,,,,,,,,,
Colleen,T2,2021-08-24,95,0,52,5,U4d,HC,,,,,,,,,,,,,
Colleen,T2,2021-08-24,96,0,53,15,U4d,HC,,,,,,,,,,,,,
Colleen,T2,2021-08-24,97,0,60,14,U4d,HC,,,,,,,,,,,,,
Colleen,T2,2021-08-24,98,0,59,12,U4d,HC,,,,,,,,,,,,,
Colleen,T2,2021-08-24,99,0,68,13,U4d,HC,,,,,,,,,,,,,
Colleen,T2,2021-08-24,100,0,56,14,U4d,HC,,,,,,,,,,,,,
Colleen,T2,2021-08-24,105,0,64,15,B,F,,,,,,,,,,,,,
Colleen,T2,2021-08-24,110,0,68,10,B,F,,,,,,,,,,,,,
Colleen,T2,2021-08-24,115,21,44,15,M4d,T,,,,,,,,,,,,,
Colleen,T2,2021-08-24,120,0,69,17,M2d,FB,,,,,,,,,,,,,
Colleen,T2,2021-08-24,125,0,77,24,M2d,FB,,,,,,,,,,,,,
Colleen,T2,2021-08-24,130,0,55,13,M2d,HC,,,,,,,,,,,,,
Colleen,T2,2021-08-24,135,23,53,20,SCOSCO,P,,,,,,,,,,,,,
Colleen,T2,2021-08-24,140,0,53,11,U4d,HC,,,,,,,,,,,,,
Colleen,T2,2021-08-24,145,0,51,20,M2d,HC,,,,,,,,,,,,,
Colleen,T2,2021-08-24,150,0,56,13,M2d,HC,,,,,,,,,,,,,
Colleen,T2,2021-08-24,155,0,55,18,U4d,HC,,,,,,,,,,,,,
Colleen,T2,2021-08-24,160,0,58,14,M2d,HC,,,,,,,,,,,,,
Colleen,T2,2021-08-24,165,0,60,12,M3d,HC,,,,,,,,,,,,,
Colleen,T2,2021-08-24,170,30,58,0,B,T,,,,,,,,,,,,,
Colleen,T2,2021-08-24,175,0,53,18,U4d,HC,,,,,,,,,,,,,
Colleen,T2,2021-08-24,180,0,46,14,U4d,HC,,,,,,,,,,,,,
Colleen,T2,2021-08-24,185,0,55,13,E1d,T,,,,,,,,,,,,,
Colleen,T2,2021-08-24,190,0,57,15,U4d,HC,,,,,,,,,,,,,
Colleen,T2,2021-08-24,195,2,55,20,E1d,T,,,,,,,,,,,,,
Colleen,T2,2021-08-24,200,0,50,18,U4d,HC,,,,,,,,,,,,,
Airport,T3,2021-08-24,0,Road berm,Road berm,Road berm,gravel,RB,,,,,,,,,,,,,
Airport,T3,2021-08-24,1,Road berm,Road berm,Road berm,gravel,RB,,,,,,,,,,,,,
Airport,T3,2021-08-24,2,Road berm,Road berm,Road berm,gravel,RB,,,,,,,,,,,,,
Airport,T3,2021-08-24,3,Road berm,Road berm,Road berm,gravel,RB,,,,,,,,,,,,,
Airport,T3,2021-08-24,4,Road berm,Road berm,Road berm,gravel,RB,,,,,,,,,,,,,
Airport,T3,2021-08-24,5,0,65,0,gravel,HC,,,,,,,,,,,,,
Airport,T3,2021-08-24,6,0,69,1,Bare,R,,,,,,,,,,,,,
Airport,T3,2021-08-24,7,o,51,18,Bare,R,,,,,,,,,,,,,
Airport,T3,2021-08-24,8,9,55,25,E1d,T,,,,,,,,,,,,,
Airport,T3,2021-08-24,9,0,54,28,E1d,T,,,,,,,,,,,,,
Airport,T3,2021-08-24,10,0,66,1,B16,R,,,,,,,,,,,,,
Airport,T3,2021-08-24,11,0,64,0,Bare,HC,,,,,,,,,,,,,
Airport,T3,2021-08-24,12,0,58,0,Bare,R,,,,,,,,,,,,,
Airport,T3,2021-08-24,13,0,60,1,SALOVA/SALRIC,HC,,,,,,,,,,,,,
Airport,T3,2021-08-24,14,0,63,1,Bare,HC,,,,,,,,,,,,,
Airport,T3,2021-08-24,15,0,63,1,SALOVA,HC,,,,,,,,,,,,,
Airport,T3,2021-08-24,16,0,62,1,SALOVA,"T, edge",,,,,,,,,,,,,
Airport,T3,2021-08-24,17,0,53,0,Bare,T,,,,,,,,,,,,,
Airport,T3,2021-08-24,18,0,65,0,B17,R,,,,,,,,,,,,,
Airport,T3,2021-08-24,19,0,65,4,B17,R,,,,,,,,,,,,,
Airport,T3,2021-08-24,20,0,63,2,B17,HC,,,,,,,,,,,,,
Airport,T3,2021-08-24,21,0,62,5,B17,"HC, deep cracks",,,,,,,,,,,,,
Airport,T3,2021-08-24,22,0,61,1,B17,HC,,,,,,,,,,,,,
Airport,T3,2021-08-24,23,0,60,3,B17,HC,,,,,,,,,,,,,
Airport,T3,2021-08-24,24,0,61,4,B17,HC,,,,,,,,,,,,,
Airport,T3,2021-08-24,25,0,60,4,B17,HC,,,,,,,,,,,,,
Airport,T3,2021-08-24,26,0,54,1,B17,HC,,,,,,,,,,,,,
Airport,T3,2021-08-24,27,0,58,1,B17,R,,,,,,,,,,,,,
Airport,T3,2021-08-24,28,0,55,1,B17,"HC, incipient T",,,,,,,,,,,,,
Airport,T3,2021-08-24,29,0,60,2,B17,"HC, deep cracks",,,,,,,,,,,,,
Airport,T3,2021-08-24,30,0,59,1,B17,HC,,,,,,,,,,,,,
Airport,T3,2021-08-24,31,0,49,1,Bare,HC,,,,,,,,,,,,,
Airport,T3,2021-08-24,32,0,63,0,Bare,HC,,,,,,,,,,,,,
Airport,T3,2021-08-24,33,0,71,0,Bare,HC,,,,,,,,,,,,,
Airport,T3,2021-08-24,34,0,40,35,Willows,T,,,,,,,,,,,,,
Airport,T3,2021-08-24,35,0,63,1,Bare,HC,,,,,,,,,,,,,
Airport,T3,2021-08-24,36,0,54,2,FESBRA,HC,,,,,,,,,,,,,
Airport,T3,2021-08-24,37,0,60,1,Lichens THASUB,"HC, deep cracks",,,,,,,,,,,,,
Airport,T3,2021-08-24,38,0,54,0,Bare,"HC, deep cracks",,,,,,,,,,,,,
Airport,T3,2021-08-24,39,0,60,0,Bare,"HC, deep cracks",,,,,,,,,,,,,
Airport,T3,2021-08-24,40,0,59,0,Bare,"HC, collapsing into T",,,,,,,,,,,,,
Airport,T3,2021-08-24,41,0,58,2,B17,"HC, deep cracks",,,,,,,,,,,,,
Airport,T3,2021-08-24,42,0,55,1,B17,HC,,,,,,,,,,,,,
Airport,T3,2021-08-24,43,0,54,2,B17,HC,,,,,,,,,,,,,
Airport,T3,2021-08-24,44,0,58,1,B17,HC,,,,,,,,,,,,,
Airport,T3,2021-08-24,45,0,68,1,B17,HC,,,,,,,,,,,,,
Airport,T3,2021-08-24,46,0,58,0,B17,"HC, collapsed tundra, mostly SAXOPP",,,,,,,,,,,,,
Airport,T3,2021-08-24,47,0,85,0,Bare,R,,,,,,,,,,,,,
Airport,T3,2021-08-24,48,0,55,30,E1d,"T, edge",,,,,,,,,,,,,
Airport,T3,2021-08-24,49,0,61,25,E1d,T,,,,,,,,,,,,,
Airport,T3,2021-08-24,50,0,70,25,M2d,"T, collapsed R",,,,,,,,,,,,,
Airport,T3,2021-08-24,51,0,70,15,B17,R,,,,,,,,,,,,,
Airport,T3,2021-08-24,52,0,57,3,B17,R,,,,,,,,,,,,,
Airport,T3,2021-08-24,53,0,57,8,M2d,HC,,,,,,,,,,,,,
Airport,T3,2021-08-24,54,0,59,0,M2d,HC,,,,,,,,,,,,,
Airport,T3,2021-08-24,55,0,60,10,M2d,HC,,,,,,,,,,,,,
Airport,T3,2021-08-24,56,0,62,10,M2d,HC,,,,,,,,,,,,,
Airport,T3,2021-08-24,57,0,62,12,M2d,HC,,,,,,,,,,,,,
Airport,T3,2021-08-24,58,0,62,5,M2d,HC,,,,,,,,,,,,,
Airport,T3,2021-08-24,59,0,61,4,M2d,HC,,,,,,,,,,,,,
Airport,T3,2021-08-24,60,0,66,0,M2d,R,,,,,,,,,,,,,
Airport,T3,2021-08-24,61,0,61,4,B17,R,,,,,,,,,,,,,
Airport,T3,2021-08-24,62,0,59,7,B17,R,,,,,,,,,,,,,
Airport,T3,2021-08-24,63,0,59,8,B17,R,,,,,,,,,,,,,
Airport,T3,2021-08-24,64,0,57,2,B17,R,,,,,,,,,,,,,
Airport,T3,2021-08-24,65,0,52,2,Bare,R,,,,,,,,,,,,,
Airport,T3,2021-08-24,66,0,48,0,B17,R,,,,,,,,,,,,,
Airport,T3,2021-08-24,67,0,63,1,B17,R,,,,,,,,,,,,,
Airport,T3,2021-08-24,68,0,68,4,B17,"T, collapsed R",,,,,,,,,,,,,
Airport,T3,2021-08-24,69,0,54,25,E1d,T,,,,,,,,,,,,,
Airport,T3,2021-08-24,70,5,53,30,E1d,T,,,,,,,,,,,,,
Airport,T3,2021-08-24,71,0,53,24,M2d,"T, collapsed R",,,,,,,,,,,,,
Airport,T3,2021-08-24,72,0,86,8,B17,R,,,,,,,,,,,,,
Airport,T3,2021-08-24,73,0,57,0,Bare,R,,,,,,,,,,,,,
Airport,T3,2021-08-24,74,0,59,3,B17,HC,,,,,,,,,,,,,
Airport,T3,2021-08-24,75,0,63,4,B17,HC,,,,,,,,,,,,,
Airport,T3,2021-08-24,76,0,60,3,B17,HC,,,,,,,,,,,,,
Airport,T3,2021-08-24,77,0,60,7,B17,HC,,,,,,,,,,,,,
Airport,T3,2021-08-24,78,0,60,2,B17,HC,,,,,,,,,,,,,
Airport,T3,2021-08-24,79,0,59,7,B17,HC,,,,,,,,,,,,,
